Numéro de boucle;Jour;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;Total;Probabilité de présence d'anomalies;Jour de la semaine;Boucle de comptage;Date formatée;Vacances
977;2025-11-13;0;0;0;0;0;0;2;0;2;2;2;0;4;0;4;0;4;6;4;2;6;2;4;2;46;;4;977 - pont des 3 Continents vers Nord;2025-11-13;Hors Vacances
986;2025-11-13;2;0;0;0;1;0;2;30;108;26;12;8;10;27;16;9;24;42;47;34;19;10;1;9;437;;4;986 - Tremie vers Ouest;2025-11-13;Hors Vacances
787;2025-11-13;9;3;4;2;4;6;22;129;477;237;99;99;150;158;108;94;149;244;268;195;114;51;49;31;2702;;4;787 - 50 Otages Vers Sud;2025-11-13;Hors Vacances
947;2025-11-13;0;0;0;1;0;0;3;33;137;57;7;13;33;23;21;11;25;47;31;24;12;5;10;0;493;;4;947 - Bd Malakoff vers Ouest;2025-11-13;Hors Vacances
988;2025-11-13;3;0;0;1;1;1;18;132;417;175;50;23;52;84;63;31;71;116;183;112;62;27;24;5;1651;;4;988 - Kennedy vers Est;2025-11-13;Hors Vacances
681;2025-11-13;15;4;1;2;4;3;8;31;74;37;20;36;47;40;33;41;77;118;155;96;31;45;40;34;992;;4;681 - Stalingrad vers est;2025-11-13;Hors Vacances
742;2025-11-13;11;3;4;1;3;10;32;115;287;133;54;49;123;101;90;66;122;274;227;140;99;58;45;46;2093;;4;742 - Philippot vers Est;2025-11-13;Hors Vacances
669;2025-11-13;2;0;1;3;2;12;23;140;330;118;25;31;45;44;35;24;34;90;73;53;28;17;8;10;1148;;4;669 - De Gaulle sortie Clémenceau vers Nord;2025-11-13;Hors Vacances
668;2025-11-13;7;3;2;2;0;3;15;32;119;29;23;23;42;67;40;43;90;220;241;84;51;34;44;28;1242;;4;668 - De Gaulle vers sud;2025-11-13;Hors Vacances
672;2025-11-13;2;0;0;0;0;5;11;126;409;145;29;24;71;58;54;35;58;114;148;79;38;17;13;20;1456;;4;672 - Pont de Pornic vers Nord;2025-11-13;Hors Vacances
948;2025-11-13;2;1;0;0;0;3;1;19;80;26;8;20;23;24;13;24;29;84;88;32;20;5;10;5;517;;4;948 - Bd Malakoff vers Est;2025-11-13;Hors Vacances
981;2025-11-13;1;1;0;0;0;0;1;8;18;5;2;7;4;3;4;4;17;13;9;5;3;1;0;3;109;;4;981 - Pont Tabarly vers Nord;2025-11-13;Hors Vacances
989;2025-11-13;10;5;3;1;8;30;85;142;120;51;45;40;97;67;68;61;169;362;275;133;67;58;44;34;1975;;4;989 - Kennedy vers Ouest;2025-11-13;Hors Vacances
994;2025-11-13;2;1;0;0;0;0;6;53;98;49;21;27;43;55;54;46;60;134;155;76;40;34;34;30;1018;;4;994 - Ceineray vers Est;2025-11-13;Hors Vacances
670;2025-11-13;3;1;1;2;2;1;10;32;36;12;7;10;14;14;17;15;14;25;24;15;21;9;9;6;300;;4;670 - Pont de Pirmil vers Sud;2025-11-13;Hors Vacances
727;2025-11-13;0;0;0;1;2;5;12;69;144;44;18;25;33;30;28;29;39;91;92;40;17;14;9;5;747;;4;727 - Pont Tabarly vers Nord;2025-11-13;Hors Vacances
785;2025-11-13;18;12;4;3;5;13;48;185;643;301;105;131;191;228;170;142;207;359;357;250;149;94;94;64;3773;;4;785 - 50 Otages Vers Sud;2025-11-13;Hors Vacances
786;2025-11-13;24;20;7;4;3;10;23;122;375;182;98;109;240;167;147;130;236;458;532;277;160;96;105;77;3602;;4;786 - 50 Otages Vers Nord;2025-11-13;Hors Vacances
672;2025-11-13;1;0;1;0;0;5;9;113;379;132;22;17;55;50;46;30;50;89;131;63;34;13;13;18;1271;;4;672 - Pont de Pornic vers Nord;2025-11-13;Hors Vacances
743;2025-11-13;10;3;1;1;2;2;13;78;282;155;40;53;97;108;65;65;86;195;252;156;69;45;43;24;1845;;4;743 - Philippot vers ouest;2025-11-13;Hors Vacances
745;2025-11-13;1;3;0;0;0;0;1;1;11;8;7;6;11;8;8;6;15;35;33;9;7;3;5;0;178;;4;745 - Calvaire vers Ouest;2025-11-13;Hors Vacances
746;2025-11-13;0;0;0;0;0;1;6;72;186;75;17;20;71;60;25;52;85;180;138;57;31;17;2;2;1097;;4;746 - Chemin de halage Tortière vers Sud;2025-11-13;Hors Vacances
890;2025-11-13;30;11;5;7;8;18;51;228;633;279;108;103;175;144;147;141;246;469;448;290;173;107;89;68;3978;;4;890 - Pont de Pirmil vers Sud;2025-11-13;Hors Vacances
950;2025-11-13;2;0;1;1;0;3;16;79;262;53;27;15;37;58;27;28;59;83;83;46;14;14;7;3;918;;4;950 - avenue de la Libération vers Nord;2025-11-13;Hors Vacances
960;2025-11-13;0;0;0;0;0;0;3;9;17;4;1;2;6;6;6;3;3;16;17;6;2;1;0;0;102;;4;960 - Sorinières Vers Nord;2025-11-13;Hors Vacances
665;2025-11-13;4;0;0;1;3;7;28;124;257;125;23;39;70;49;36;43;66;188;125;78;48;29;28;19;1390;;4;665 - Bonduelle vers Nord;2025-11-13;Hors Vacances
995;2025-11-13;1;0;0;0;2;8;20;81;354;145;40;43;97;73;44;58;88;179;137;98;47;23;13;12;1563;;4;995 - Ceineray vers Ouest;2025-11-13;Hors Vacances
672;2025-11-13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;4;672 - Pont de Pornic vers Nord;2025-11-13;Hors Vacances
682;2025-11-13;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;4;682 - pont Anne de Bretagne vers Sud;2025-11-13;Hors Vacances
674;2025-11-13;9;8;2;1;1;1;11;58;195;138;37;29;77;93;46;57;91;165;178;100;57;32;39;32;1457;;4;674 - Pont Haudaudine vers Sud;2025-11-13;Hors Vacances
669;2025-11-12;2;0;0;1;3;12;27;115;256;110;17;34;49;42;32;27;43;68;58;59;20;11;10;4;1000;;3;669 - De Gaulle sortie Clémenceau vers Nord;2025-11-12;Hors Vacances
680;2025-11-12;5;7;4;3;6;11;20;92;169;76;50;39;74;77;74;58;72;112;123;77;49;37;38;7;1280;;3;680 - Stalingrad vers ouest;2025-11-12;Hors Vacances
682;2025-11-12;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;3;682 - pont Anne de Bretagne vers Sud;2025-11-12;Hors Vacances
725;2025-11-12;2;0;0;0;1;0;9;30;114;47;19;23;38;59;35;38;54;96;100;43;25;12;11;2;758;;3;725 - Pont Tabarly vers Sud;2025-11-12;Hors Vacances
727;2025-11-12;1;0;0;1;2;8;16;71;114;47;15;24;59;31;15;20;49;94;75;40;25;19;9;1;736;;3;727 - Pont Tabarly vers Nord;2025-11-12;Hors Vacances
745;2025-11-12;0;0;0;1;0;0;1;1;15;7;5;6;9;12;5;10;9;32;24;16;12;3;4;5;177;;3;745 - Calvaire vers Ouest;2025-11-12;Hors Vacances
997;2025-11-12;0;0;0;0;0;0;3;55;171;54;15;18;36;32;21;29;52;127;87;48;27;6;8;1;790;;3;997 - Van Iseghem vers Sud;2025-11-12;Hors Vacances
980;2025-11-12;1;0;0;0;0;0;0;2;6;0;0;4;1;4;6;1;2;1;6;1;0;4;1;1;41;;3;980 - Pont Tabarly vers Sud;2025-11-12;Hors Vacances
945;2025-11-12;4;1;0;0;0;4;6;34;93;60;29;24;70;62;29;45;53;105;113;75;24;21;26;10;888;;3;945 - Magellan vers Ouest;2025-11-12;Hors Vacances
986;2025-11-12;0;0;0;0;0;1;4;22;88;37;15;16;26;22;29;15;23;45;44;25;14;6;12;2;446;;3;986 - Tremie vers Ouest;2025-11-12;Hors Vacances
665;2025-11-12;1;0;0;0;2;6;25;113;221;86;29;42;73;60;39;37;70;139;129;96;40;17;19;4;1248;;3;665 - Bonduelle vers Nord;2025-11-12;Hors Vacances
666;2025-11-12;2;0;0;0;1;0;3;7;24;15;6;8;28;24;11;17;21;29;30;19;12;10;3;2;272;;3;666 - Pont Audibert vers Sud;2025-11-12;Hors Vacances
683;2025-11-12;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;3;683 - pont Anne de Bretagne vers Nord;2025-11-12;Hors Vacances
675;2025-11-12;0;0;0;0;0;0;0;0;0;0;0;0;10;59;61;52;56;160;28;0;0;18;19;10;473;;3;675 - Pont Haudaudine vers Nord;2025-11-12;Hors Vacances
672;2025-11-12;3;0;0;0;2;3;7;115;322;110;19;24;55;64;40;34;41;72;95;65;25;15;12;7;1130;;3;672 - Pont de Pornic vers Nord;2025-11-12;Hors Vacances
787;2025-11-12;7;4;4;2;4;9;24;118;482;240;97;79;164;142;115;126;134;229;260;168;106;41;47;15;2617;;3;787 - 50 Otages Vers Sud;2025-11-12;Hors Vacances
880;2025-11-12;22;3;8;2;3;3;19;103;301;133;60;59;106;136;110;103;144;214;241;138;65;52;64;36;2125;;3;880 - Madeleine vers Nord;2025-11-12;Hors Vacances
949;2025-11-12;0;1;0;0;0;3;4;14;36;16;16;13;15;19;15;22;34;52;54;36;11;4;7;5;377;;3;949 - avenue de la Libération vers Sud;2025-11-12;Hors Vacances
979;2025-11-12;4;1;0;0;2;6;21;87;233;92;38;29;61;43;34;59;52;102;95;56;32;17;23;9;1096;;3;979 - pont des 3 Continents vers Sud;2025-11-12;Hors Vacances
988;2025-11-12;9;0;0;1;0;1;17;124;336;143;36;35;66;50;53;39;63;117;181;88;42;23;13;5;1442;;3;988 - Kennedy vers Est;2025-11-12;Hors Vacances
996;2025-11-12;5;0;0;0;0;0;1;51;129;60;23;21;35;47;21;30;41;85;98;58;18;21;17;10;771;;3;996 - Van Iseghem vers Nord;2025-11-12;Hors Vacances
681;2025-11-12;7;2;1;0;3;0;10;23;72;36;38;32;63;54;40;40;70;122;147;84;36;35;41;15;971;;3;681 - Stalingrad vers est;2025-11-12;Hors Vacances
744;2025-11-12;1;2;0;2;1;1;6;30;97;68;30;46;63;62;63;35;62;67;108;76;38;23;29;10;920;;3;744 - Calvaire vers Est;2025-11-12;Hors Vacances
881;2025-11-12;4;5;0;1;1;5;36;108;233;167;87;71;161;119;114;130;159;249;295;181;86;57;40;8;2317;;3;881 - Madeleine vers Sud;2025-11-12;Hors Vacances
679;2025-11-12;1;0;0;0;0;0;1;3;13;11;1;10;14;6;3;7;6;15;12;4;3;1;4;0;115;;3;679 - Bd Malakoff vers Gare Sud;2025-11-12;Hors Vacances
742;2025-11-12;6;0;0;1;2;8;45;115;235;113;70;63;107;79;62;78;112;242;260;119;71;57;48;27;1920;;3;742 - Philippot vers Est;2025-11-12;Hors Vacances
786;2025-11-12;20;3;2;1;1;9;25;126;305;178;103;121;241;155;157;176;220;394;533;276;154;104;100;52;3456;;3;786 - 50 Otages Vers Nord;2025-11-12;Hors Vacances
788;2025-11-12;17;4;6;0;0;4;6;71;185;115;61;85;140;116;91;101;116;228;286;141;70;55;82;66;2046;;3;788 - 50 Otages Vers Nord;2025-11-12;Hors Vacances
677;2025-11-12;1;0;1;2;2;3;21;49;138;60;18;21;45;34;19;39;36;124;104;57;26;12;15;3;830;;3;677 - Pont Willy Brandt vers Malakoff;2025-11-12;Hors Vacances
672;2025-11-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;3;672 - Pont de Pornic vers Nord;2025-11-12;Hors Vacances
959;2025-11-12;0;0;0;1;1;4;5;25;20;12;7;7;5;6;6;8;6;14;6;6;1;1;0;1;142;;3;959 - Sorinières Vers Sud;2025-11-12;Hors Vacances
977;2025-11-12;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;4;4;4;0;0;2;0;18;;3;977 - pont des 3 Continents vers Nord;2025-11-12;Hors Vacances
989;2025-11-12;2;4;1;0;6;17;85;162;125;44;42;49;105;70;63;70;145;269;307;123;54;57;42;18;1860;;3;989 - Kennedy vers Ouest;2025-11-12;Hors Vacances
944;2025-11-12;0;0;0;0;0;1;2;16;37;16;5;6;19;9;15;6;20;32;22;19;3;1;4;4;237;;3;944 - Magellan vers Est;2025-11-12;Hors Vacances
673;2025-11-12;1;2;0;0;2;6;10;57;105;43;22;32;72;63;37;36;77;167;178;87;29;19;20;12;1077;;3;673 - Pont de Pornic vers Sud;2025-11-12;Hors Vacances
950;2025-11-12;1;0;0;0;2;6;18;75;207;79;39;47;42;46;30;47;57;77;74;36;14;9;6;1;913;;3;950 - avenue de la Libération vers Nord;2025-11-12;Hors Vacances
960;2025-11-12;0;0;0;1;0;0;1;9;9;4;3;8;8;4;8;9;8;23;17;0;0;1;2;1;116;;3;960 - Sorinières Vers Nord;2025-11-12;Hors Vacances
981;2025-11-12;0;0;0;0;0;0;1;8;9;7;2;2;6;5;6;2;9;10;14;4;2;2;1;0;90;;3;981 - Pont Tabarly vers Nord;2025-11-12;Hors Vacances
995;2025-11-12;1;0;0;2;0;3;25;78;310;114;33;47;72;75;52;58;85;146;141;72;45;13;18;7;1397;;3;995 - Ceineray vers Ouest;2025-11-12;Hors Vacances
667;2025-11-12;5;5;0;2;3;13;55;185;439;241;100;105;217;167;140;140;173;294;306;194;92;67;62;13;3018;;3;667 - Entrée pont Audibert vers Nord;2025-11-12;Hors Vacances
994;2025-11-12;3;2;0;0;0;0;5;34;87;29;20;24;59;40;42;43;52;134;154;74;36;27;21;23;909;;3;994 - Ceineray vers Est;2025-11-12;Hors Vacances
746;2025-11-12;0;0;0;0;0;1;2;52;156;49;14;31;73;40;24;48;74;173;129;57;24;7;8;0;962;;3;746 - Chemin de halage Tortière vers Sud;2025-11-12;Hors Vacances
890;2025-11-12;12;3;0;3;7;18;60;219;495;230;114;130;220;218;145;138;246;380;383;251;121;96;92;53;3634;;3;890 - Pont de Pirmil vers Sud;2025-11-12;Hors Vacances
785;2025-11-12;3;8;2;2;7;9;50;185;589;307;115;115;200;230;162;156;196;327;349;234;125;67;98;51;3587;;3;785 - 50 Otages Vers Sud;2025-11-12;Hors Vacances
847;2025-11-12;16;4;6;1;3;8;14;65;224;127;56;57;124;144;81;108;148;220;276;172;92;59;64;43;2112;;3;847 - Entrée pont Audibert vers Sud;2025-11-12;Hors Vacances
676;2025-11-12;3;0;1;1;0;1;4;46;173;64;18;24;51;59;25;24;53;121;141;54;24;18;17;8;930;;3;676 - Pont Willy Brandt vers Beaulieu;2025-11-12;Hors Vacances
673;2025-11-12;1;0;1;0;1;5;8;57;117;46;24;30;70;56;39;35;75;174;176;94;32;18;21;10;1090;;3;673 - Pont de Pornic vers Sud;2025-11-12;Hors Vacances
947;2025-11-12;0;0;0;1;0;0;3;38;100;34;15;8;32;16;3;18;24;29;34;13;5;4;5;1;383;;3;947 - Bd Malakoff vers Ouest;2025-11-12;Hors Vacances
943;2025-11-12;0;0;0;0;0;1;0;6;20;10;3;5;4;9;4;7;7;10;20;9;3;0;5;0;123;;3;943 - Magellan vers Ouest;2025-11-12;Hors Vacances
664;2025-11-12;4;1;1;0;0;1;13;65;243;85;31;28;79;72;50;59;84;212;202;126;53;31;42;24;1506;;3;664 - Bonduelle vers sud;2025-11-12;Hors Vacances
668;2025-11-12;6;0;2;1;0;2;4;26;122;38;19;24;65;61;34;42;84;165;198;113;40;31;39;16;1132;;3;668 - De Gaulle vers sud;2025-11-12;Hors Vacances
946;2025-11-12;3;3;0;0;0;4;15;47;184;84;27;29;73;66;39;50;66;96;118;76;38;17;23;11;1069;;3;946 - Magellan vers Est;2025-11-12;Hors Vacances
948;2025-11-12;1;1;0;0;1;3;3;14;59;28;19;10;27;24;21;16;27;65;64;27;6;5;5;4;430;;3;948 - Bd Malakoff vers Est;2025-11-12;Hors Vacances
987;2025-11-12;0;0;0;0;1;0;2;10;35;13;12;19;26;21;25;16;23;49;64;34;15;2;11;6;384;;3;987 - Tremie vers Est;2025-11-12;Hors Vacances
673;2025-11-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;3;673 - Pont de Pornic vers Sud;2025-11-12;Hors Vacances
672;2025-11-12;4;1;1;0;2;3;8;124;361;122;23;32;60;72;49;40;54;109;113;77;30;19;16;7;1327;;3;672 - Pont de Pornic vers Nord;2025-11-12;Hors Vacances
670;2025-11-12;0;0;1;0;1;4;9;23;36;17;11;10;24;17;14;14;16;31;24;23;12;9;4;3;303;;3;670 - Pont de Pirmil vers Sud;2025-11-12;Hors Vacances
743;2025-11-12;12;2;0;1;1;1;14;89;263;161;54;37;100;83;71;74;85;162;253;136;57;26;36;24;1742;;3;743 - Philippot vers ouest;2025-11-12;Hors Vacances
747;2025-11-12;4;0;0;0;0;0;3;89;189;109;33;31;55;54;39;41;54;92;124;79;17;17;8;5;1043;;3;747 - Chemin de halage Tortière vers Nord;2025-11-12;Hors Vacances
674;2025-11-12;6;2;1;0;1;0;6;62;192;131;47;38;86;75;61;48;79;120;146;103;34;33;50;16;1337;;3;674 - Pont Haudaudine vers Sud;2025-11-12;Hors Vacances
981;2025-11-11;0;0;0;0;0;0;0;2;2;3;5;9;6;9;7;17;14;14;10;9;1;1;0;0;109;;2;981 - Pont Tabarly vers Nord;2025-11-11;Hors Vacances
995;2025-11-11;6;4;1;0;1;1;1;4;11;11;9;9;41;26;60;63;60;43;43;31;29;16;6;3;479;;2;995 - Ceineray vers Ouest;2025-11-11;Hors Vacances
673;2025-11-11;8;4;2;1;3;3;5;2;6;13;12;22;24;26;46;33;45;50;22;22;16;15;13;4;397;;2;673 - Pont de Pornic vers Sud;2025-11-11;Hors Vacances
960;2025-11-11;2;0;0;0;0;0;0;0;1;0;6;6;2;2;6;10;6;8;1;0;0;0;0;0;50;;2;960 - Sorinières Vers Nord;2025-11-11;Hors Vacances
987;2025-11-11;0;5;0;0;0;0;0;0;0;2;1;10;7;10;18;6;6;14;16;10;9;6;5;4;129;;2;987 - Tremie vers Est;2025-11-11;Hors Vacances
988;2025-11-11;9;0;0;0;0;2;2;3;14;21;32;22;48;36;57;57;50;55;63;33;15;9;3;6;537;;2;988 - Kennedy vers Est;2025-11-11;Hors Vacances
989;2025-11-11;14;6;4;4;4;3;4;7;25;32;24;40;49;39;42;59;79;74;67;45;35;22;22;12;712;;2;989 - Kennedy vers Ouest;2025-11-11;Hors Vacances
666;2025-11-11;2;1;1;1;1;1;0;4;4;4;5;6;9;10;10;11;9;4;2;5;4;3;1;2;100;;2;666 - Pont Audibert vers Sud;2025-11-11;Hors Vacances
670;2025-11-11;6;3;2;4;2;0;2;2;5;12;12;10;16;8;20;20;11;10;14;7;12;4;3;3;188;;2;670 - Pont de Pirmil vers Sud;2025-11-11;Hors Vacances
680;2025-11-11;8;9;10;7;4;3;4;3;10;40;37;60;57;52;68;70;65;81;47;38;26;24;16;7;746;;2;680 - Stalingrad vers ouest;2025-11-11;Hors Vacances
743;2025-11-11;18;13;8;3;4;1;1;4;11;23;19;41;48;47;63;61;82;59;80;34;27;17;30;11;705;;2;743 - Philippot vers ouest;2025-11-11;Hors Vacances
847;2025-11-11;35;24;9;9;4;6;9;9;9;21;35;59;75;50;88;92;85;94;85;81;42;42;48;35;1046;;2;847 - Entrée pont Audibert vers Sud;2025-11-11;Hors Vacances
677;2025-11-11;0;0;0;0;1;0;4;2;5;9;15;32;32;23;28;36;21;34;20;8;7;4;2;3;286;;2;677 - Pont Willy Brandt vers Malakoff;2025-11-11;Hors Vacances
674;2025-11-11;14;14;6;2;2;1;3;4;5;23;18;17;35;28;47;36;30;43;61;42;25;18;27;9;510;;2;674 - Pont Haudaudine vers Sud;2025-11-11;Hors Vacances
785;2025-11-11;55;42;9;4;6;3;14;15;48;53;65;101;120;102;155;140;141;148;134;117;83;33;52;21;1661;;2;785 - 50 Otages Vers Sud;2025-11-11;Hors Vacances
675;2025-11-11;0;0;3;0;0;0;2;3;11;11;30;34;35;33;19;34;42;42;32;0;0;0;0;0;331;;2;675 - Pont Haudaudine vers Nord;2025-11-11;Hors Vacances
994;2025-11-11;7;5;3;0;1;2;1;1;5;4;3;5;10;19;17;28;33;31;32;25;9;8;3;3;255;;2;994 - Ceineray vers Est;2025-11-11;Hors Vacances
683;2025-11-11;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;2;683 - pont Anne de Bretagne vers Nord;2025-11-11;Hors Vacances
890;2025-11-11;25;21;15;10;5;6;23;24;36;75;99;121;158;108;126;153;159;182;127;79;61;56;36;23;1728;;2;890 - Pont de Pirmil vers Sud;2025-11-11;Hors Vacances
672;2025-11-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;2;672 - Pont de Pornic vers Nord;2025-11-11;Hors Vacances
669;2025-11-11;2;1;3;1;0;2;5;2;10;20;26;20;25;19;29;29;39;22;31;21;7;4;5;0;323;;2;669 - De Gaulle sortie Clémenceau vers Nord;2025-11-11;Hors Vacances
682;2025-11-11;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;2;682 - pont Anne de Bretagne vers Sud;2025-11-11;Hors Vacances
787;2025-11-11;28;26;13;7;6;4;8;9;37;47;75;79;99;91;118;124;135;108;120;98;72;31;35;8;1378;;2;787 - 50 Otages Vers Sud;2025-11-11;Hors Vacances
997;2025-11-11;0;0;0;0;2;0;1;1;10;14;32;33;36;21;24;43;53;33;22;12;9;3;4;1;354;;2;997 - Van Iseghem vers Sud;2025-11-11;Hors Vacances
946;2025-11-11;2;1;3;1;3;3;3;6;7;15;33;29;27;25;42;33;41;43;38;32;16;16;8;7;434;;2;946 - Magellan vers Est;2025-11-11;Hors Vacances
948;2025-11-11;1;0;1;0;0;1;1;1;7;14;26;33;26;26;41;40;22;15;18;4;1;0;0;0;278;;2;948 - Bd Malakoff vers Est;2025-11-11;Hors Vacances
949;2025-11-11;3;2;0;1;2;0;0;2;2;5;6;17;20;14;14;10;16;26;10;9;10;4;3;5;181;;2;949 - avenue de la Libération vers Sud;2025-11-11;Hors Vacances
977;2025-11-11;0;0;0;0;0;0;0;0;0;2;2;2;6;2;10;2;10;2;2;2;0;6;0;0;48;;2;977 - pont des 3 Continents vers Nord;2025-11-11;Hors Vacances
980;2025-11-11;0;0;0;0;0;0;0;1;0;0;4;2;3;3;5;3;6;1;5;0;2;0;0;0;35;;2;980 - Pont Tabarly vers Sud;2025-11-11;Hors Vacances
996;2025-11-11;9;3;2;3;1;1;0;1;11;8;28;31;26;24;18;57;46;27;16;22;10;7;13;6;370;;2;996 - Van Iseghem vers Nord;2025-11-11;Hors Vacances
676;2025-11-11;7;4;0;1;0;0;0;1;5;15;20;19;28;25;49;27;49;21;14;12;15;8;9;4;333;;2;676 - Pont Willy Brandt vers Beaulieu;2025-11-11;Hors Vacances
672;2025-11-11;8;5;5;1;0;1;0;5;10;13;22;42;30;30;44;47;54;60;40;26;15;13;5;3;479;;2;672 - Pont de Pornic vers Nord;2025-11-11;Hors Vacances
947;2025-11-11;0;0;0;1;0;0;0;0;2;4;14;29;38;27;37;55;34;24;17;2;2;0;0;1;287;;2;947 - Bd Malakoff vers Ouest;2025-11-11;Hors Vacances
979;2025-11-11;3;2;2;3;1;2;4;4;15;19;33;52;46;30;72;73;88;56;36;24;8;8;6;0;587;;2;979 - pont des 3 Continents vers Sud;2025-11-11;Hors Vacances
986;2025-11-11;0;0;4;2;0;0;1;2;0;10;10;13;7;12;15;19;14;17;11;6;9;3;3;3;161;;2;986 - Tremie vers Ouest;2025-11-11;Hors Vacances
725;2025-11-11;3;3;0;1;0;1;1;1;5;16;15;31;26;19;30;36;29;29;26;17;11;10;5;8;323;;2;725 - Pont Tabarly vers Sud;2025-11-11;Hors Vacances
727;2025-11-11;1;0;2;1;1;0;2;0;9;16;20;32;33;27;23;39;41;44;25;9;6;5;3;1;340;;2;727 - Pont Tabarly vers Nord;2025-11-11;Hors Vacances
742;2025-11-11;13;6;4;2;5;2;3;4;18;19;44;30;38;48;53;72;82;89;50;49;43;20;19;13;726;;2;742 - Philippot vers Est;2025-11-11;Hors Vacances
745;2025-11-11;0;3;1;0;0;0;1;1;1;2;1;2;6;6;6;10;14;5;8;5;3;0;0;1;76;;2;745 - Calvaire vers Ouest;2025-11-11;Hors Vacances
664;2025-11-11;13;15;2;1;0;1;6;9;10;15;24;32;38;33;38;45;37;65;58;34;22;14;28;11;551;;2;664 - Bonduelle vers sud;2025-11-11;Hors Vacances
665;2025-11-11;2;2;3;1;0;1;3;5;10;22;36;22;46;28;27;38;54;31;43;27;21;10;5;1;438;;2;665 - Bonduelle vers Nord;2025-11-11;Hors Vacances
667;2025-11-11;24;11;6;7;4;3;19;15;30;50;89;83;101;78;94;143;126;149;105;86;59;42;32;15;1371;;2;667 - Entrée pont Audibert vers Nord;2025-11-11;Hors Vacances
945;2025-11-11;4;3;2;1;2;1;6;2;1;3;21;31;23;20;40;38;36;34;24;20;7;7;10;6;342;;2;945 - Magellan vers Ouest;2025-11-11;Hors Vacances
950;2025-11-11;5;1;0;3;3;2;2;4;7;13;32;30;43;23;28;24;40;39;21;10;11;8;3;0;352;;2;950 - avenue de la Libération vers Nord;2025-11-11;Hors Vacances
959;2025-11-11;0;0;0;0;0;5;2;1;3;2;6;3;7;0;2;6;7;7;1;3;1;1;0;0;57;;2;959 - Sorinières Vers Sud;2025-11-11;Hors Vacances
681;2025-11-11;8;14;7;0;1;3;2;5;4;14;18;26;25;51;52;46;66;52;63;35;22;32;18;8;572;;2;681 - Stalingrad vers est;2025-11-11;Hors Vacances
880;2025-11-11;34;21;9;7;2;3;10;8;13;12;36;44;55;46;60;74;87;101;78;64;41;36;45;23;909;;2;880 - Madeleine vers Nord;2025-11-11;Hors Vacances
672;2025-11-11;5;4;4;0;0;0;0;5;9;11;18;38;23;25;40;42;51;37;31;19;9;9;1;1;382;;2;672 - Pont de Pornic vers Nord;2025-11-11;Hors Vacances
744;2025-11-11;13;12;0;2;5;0;3;5;13;24;16;40;53;34;30;38;58;44;48;38;22;11;14;6;529;;2;744 - Calvaire vers Est;2025-11-11;Hors Vacances
746;2025-11-11;0;0;3;1;0;1;1;2;7;16;28;38;31;19;28;54;64;42;22;12;2;2;5;1;379;;2;746 - Chemin de halage Tortière vers Sud;2025-11-11;Hors Vacances
881;2025-11-11;27;11;3;2;3;2;9;13;18;39;61;70;95;59;76;124;102;120;86;66;47;31;22;9;1095;;2;881 - Madeleine vers Sud;2025-11-11;Hors Vacances
786;2025-11-11;35;12;16;10;3;9;12;14;19;41;70;91;117;89;134;151;154;169;139;93;86;56;44;29;1593;;2;786 - 50 Otages Vers Nord;2025-11-11;Hors Vacances
673;2025-11-11;9;5;3;1;1;0;4;2;5;15;12;20;23;34;44;31;40;54;28;24;15;15;13;4;402;;2;673 - Pont de Pornic vers Sud;2025-11-11;Hors Vacances
943;2025-11-11;1;0;0;0;0;1;1;0;2;0;3;4;6;9;6;10;22;5;9;0;1;3;0;0;83;;2;943 - Magellan vers Ouest;2025-11-11;Hors Vacances
673;2025-11-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;2;673 - Pont de Pornic vers Sud;2025-11-11;Hors Vacances
668;2025-11-11;8;7;5;1;1;2;4;5;3;12;21;24;22;29;27;30;27;35;39;22;16;16;10;9;375;;2;668 - De Gaulle vers sud;2025-11-11;Hors Vacances
944;2025-11-11;1;0;0;0;2;0;1;2;3;3;9;12;18;13;16;14;11;12;6;4;1;0;1;0;129;;2;944 - Magellan vers Est;2025-11-11;Hors Vacances
679;2025-11-11;0;0;1;0;0;0;0;0;0;3;6;10;4;3;8;10;8;7;3;3;2;1;1;0;70;;2;679 - Bd Malakoff vers Gare Sud;2025-11-11;Hors Vacances
747;2025-11-11;1;1;2;4;0;0;0;1;8;8;28;40;35;27;21;51;46;33;7;12;5;2;5;6;343;;2;747 - Chemin de halage Tortière vers Nord;2025-11-11;Hors Vacances
